"","Sr.","Particulars","Qty","Rate","Total","Date","Company"
"297","97","Housing 70 Black","446","9","4014","",""
"298","98","","","","63118","",""
"299","99","Upper Cover Window","522","40","20880","9/3/2012",""
"300","100","Back Cover 70","555","32","17760","",""
"301","101","Housing 70 Black","580","9","5220","",""
"302","102","","","","43860","",""
"303","103","Upper Cover 70","518","40","20720","9/5/2012",""
"304","104","Upper Cover Window","288","40","11520","",""
"305","105","Back Cover 70","843","32","26976","",""
"306","106","Housing 70 Black","684","9","6156","",""
"307","107","","","","65372","",""
"308","108","Upper Cover Window","581","40","23240","9/6/2012",""
"309","109","Back Cover 70","378","32","12096","",""
"310","110","","","","35336","",""
"311","111","Dial Blank 70","2000","9","18000","9/10/2012",""
"312","112","Upper Cover Window","444","40","17760","",""
"313","113","Back Cover 70","354","32","11328","",""
"314","114","Housing 70 Black","1054","9","9486","",""
"315","115","","","","56574","",""
"316","116","Upper Cover Window","480","40","19200","9/14/2012",""
"317","117","Back Cover 70","607","32","19424","",""
"318","118","Housing 70 Black","554","9","4986","",""
"319","119","","","","43610","",""
"320","120","Upper Cover Window","397","40","15880","9/17/2012",""
"321","121","Back Cover 70","494","32","15808","",""
"322","122","Housing 70 Black","612","9","5508","",""
"323","123","","","","37196","",""
"324","124","Upper Cover Window","523","40","20920","9/20/2012",""
"325","125","Back Cover 70","523","32","16736","",""
"326","126","Housing 70 Black","578","9","5202","",""
"327","127","","","","42858","",""
"328","128","Upper Cover Window","518","40","20720","9/24/2012",""
"329","129","Back Cover 70","502","32","16064","",""
"330","130","Housing 70 Black","500","9","4500","",""
"331","131","","","","41284","",""
"332","132","Dial Blank 70","700","9","6300","9/26/2012",""
"333","133","Upper Cover Qinque ","514","45","23130","",""
"334","134","Back Cover Qinque","510","20","10200","",""
"335","135","Housing Qinque","518","35","18130","",""
"336","136","Nest Qinque","510","20","10200","",""
"337","137","","","","67960","",""
"338","138","Dial Blank 70","1000","9","9000","9/27/2012",""
"339","139","Upper Cover 70","166","40","6640","",""
"340","140","Upper Cover Window","361","40","14440","",""
"341","141","Back Cover 70","658","32","21056","",""
"342","142","Housing 70 Black","588","9","5292","",""
"343","143","","","","56428","",""
"344","144","Upper Cover Window","892","40","35680","10/1/2012",""
"345","145","Back Cover 70","321","32","10272","",""
"346","146","Housing 70 Black","478","9","4302","",""
"347","147","Dial blank 70","2000","9","18000","",""
"348","148","","","","68254","",""
"349","149","Upper Cover Window","740","40","29600","10/5/2012",""
"350","150","Back Cover 70","480","32","15360","",""
"351","151","Housing 70 Black","559","9","5031","",""
"352","152","","","","49991","",""
"353","153","Upper Cover Window","812","40","32480","10/8/2012",""
"354","154","Back Cover 70","796","32","25472","",""
"355","155","Housing 70 Black","797","9","7173","",""
"356","156","","","","65125","",""
"357","157","Upper Cover Qinque ","500","45","22500","10/11/2012",""
"358","158","Back cover Qinque","500","20","10000","",""
"359","159","Housing Qinque","500","35","17500","",""
"360","160","Nest Qinque","500","20","10000","",""
"361","161","","","","60000","",""
"362","162","Upper Cover window","753","40","30120","10/13/2012",""
"363","163","back Cover 70","743","32","23776","",""
"364","164","Housing 70 black","737","9","6633","",""
"365","165","Dial blank qinque","25","12","300","",""
"366","166","","","","60829","",""
"367","167","Upper Cover Window","444","40","17760","9/9/2012",""
"368","168","Back Cover 70","612","32","19584","",""
"369","169","Housing 70 Black","482","9","4338","",""
"370","170","","","","41682","",""
"371","171","Dial Blank Qinque","1000","12","12000","10/17/2012",""
"372","172","dial Blank 70","600","9","5400","",""
"373","173","Upper Cover Window","520","40","20800","",""
"374","174","Back Cover 70","531","32","16992","",""
"375","175","Housing 70 Black","560","9","5040","",""
"376","176","","","","60232","",""
"377","177","Dial Blank 70","2000","9","18000","10/24/2012",""
"378","178","Upper Cover Window","829","40","33160","",""
"379","179","Back Cover 70","801","32","25632","",""
"380","180","Housing 70 Black","636","9","5724","",""
"381","181","","","","82516","",""
"382","182","Upper Cover Window","695","40","27800","10/25/2012",""
"383","183","Back Cover 70","622","32","19904","",""
"384","184","Housing 70 Black","640","9","5760","",""
"385","185","","","","53464","",""
"386","186","Upper Cover Window","563","40","22520","11/1/2012",""
"387","187","Back Cover 70","537","32","17184","",""
"388","188","Housing 70 Black","545","9","4905","",""
"389","189","Dial Blank 70","2000","9","18000","",""
"390","190","","","","62609","",""
"391","191","Dial Blank 70","1000","9","9000","11/5/2012",""
"392","192","dial Blank Qinque","1000","12","12000","",""
"393","193","Upper Cover Window","823","40","32920","",""
"394","194","Back Cover 70","769","32","24608","",""
"395","195","Housing 70 Black","700","9","6300","",""
"396","196","","","","84828","",""
"397","197","Upper Cover Qinque ","506","45","22770","11/7/2012",""
"398","198","Housing Qinque","506","35","17710","",""
"399","199","Back Cover Qinque","506","20","10120","",""
"400","200","Nest Qinque","506","20","10120","",""
"401","201","","","","60720","",""
"402","202","Upper cover window","821","40","32840","11/7/2012",""
"403","203","back Cover 70","834","32","26688","",""
"404","204","Housing 70","820","9","7380","",""
"405","205","","","","66908","",""
"406","206","Upper cover window","760","40","30400","11/12/2012",""
"407","207","back Cover 70","512","32","16384","",""
"408","208","Housing 70","502","9","4518","",""
"409","209","","","","51302","",""
"410","210","Upper Cover Window","472","40","18880","11/14/2012",""
"411","211","Back Cover 70","437","32","13984","",""
"412","212","Housing 70 Black","448","9","4032","",""
"413","213","upper Cover Sohrab js","100","45","4500","",""
"414","214","back cover sohrab js","100","20","2000","",""
"415","215","Housing sohrab js","100","35","3500","",""
"416","216","Nest sohrab js","100","20","2000","",""
"417","217","","","","48896","",""
"418","218","Dial Blank 70","1000","9","9000","11/19/2012",""
"419","219","Upper Cover window","1022","40","40880","",""
"420","220","Back Cover 70","555","32","17760","",""
"421","221","Housing 70 Black","1108","9","9972","",""
"422","222","","","","77612","",""
"423","223","Dial Blank 70","2000","9","18000","11/26/2012",""
"424","224","Upper Cover window","1004","40","40160"," ",""
"425","225","Back Cover 70","920","32","29440","",""
"426","226","Housing 70 Black","168","9","1512","",""
"427","227","","","","89112","",""
"428","228","Dial Blank 70","2000","9","18000","11/29/2012",""
"429","229","Upper Cover window","563","40","22520","",""
"430","230","Back Cover 70","555","32","17760","",""
"431","231","Housing 70 Black","1578","9","14202","",""
"432","232","","","","72482","",""
"433","233","Upper Cover window","622","40","24880","12/1/2012",""
"434","234","Back Cover 70","738","32","23616","",""
"435","235","Housing 70 Black","567","9","5103","",""
"436","236","","","","53599","",""
"437","237","Upper Cover window","458","40","18320","12/3/2012",""
"438","238","Back Cover 70","503","32","16096","",""
"439","239","Housing 70 Black","577","9","5193","",""
"440","240","","","","39609","",""
"441","241","Upper Cover window","1008","40","40320","12/5/2012",""
"442","242","Back Cover 70","510","32","16320","",""
"443","243","Housing 70 Black","612","9","5508","",""
"444","244","","","","62148","",""
"445","245","Dial Blank 70","1500","9","13500","12/8/2012",""
"446","246","Upper Cover Qinque ","288","45","12960","",""
"447","247","housing Qinque","288","35","10080","",""
"448","248","Back cover qinque","288","20","5760","",""
"449","249","Nest Qinque","288","20","5760","",""
"450","250","Back Cover 70","716","32","22912","",""
"451","251","Housing 70 Black","741","9","6669","",""
"452","252","","","","77641","",""
"453","253","Upper Cover window","1058","40","42320","12/10/2012",""
"454","254","Back Cover 70","306","32","9792","",""
"455","255","Housing 70 Black","1038","9","9342","",""
"456","256","","","","61454","",""
"457","257","Upper Cover window","896","40","35840","12/12/2012",""
"458","258","Back Cover 70","849","32","27168","",""
"459","259","Housing 70 Black","881","9","7929","",""
"460","260","","","","70937","",""
"461","261","Upper Cover window","515","40","20600","12/15/2012",""
"462","262","Back Cover 70","519","32","16608","",""
"463","263","Housing 70 Black","525","9","4725","",""
"464","264","","","","41933","",""
"465","265","Upper Cover Qinque ","504","45","22680","12/17/2012",""
"466","266","back cover Qinque","500","20","10000","",""
"467","267","Housing Qinque","500","35","17500","",""
"468","268","Nest Qinque","500","20","10000","",""
"469","269","","","","60180","",""
"470","270","Dial Blank 70","3000","8","24000","12/22/2012",""
"471","271","Upper cover Window","376","40","15040","",""
"472","272","Back Cover 70","900","30","27000","",""
"473","273","Hoiusing 70","305","9","2745","",""
"474","274","","","","68785","",""
"475","275","Upper cover Window","767","40","30680","12/27/2012",""
"476","276","Back Cover 70","1053","30","31590","",""
"477","277","Hoiusing 70","686","9","6174","",""
"478","278","","","","68444","",""
"479","279","Upper Cover Window","703","40","28120","12/29/2012",""
"480","280","Back Cover 70","703","30","21090","",""
"481","281","Hoiusing 70","703","9","6327","",""
"482","282","","","","55537","",""
"483","283","Upper Cover Window","473","40","18920","1/2/2013",""
"484","284","Back Cover 70","1031","30","30930","",""
"485","285","Hoiusing 70","1068","8","8544","",""
"486","286","Dial Blank 70","3000","8","24000","",""
"487","287","Dial Blank Qinque","1000","12","12000","",""
"488","288","","","","94394","",""
"489","289","Upper Cover Window","537","40","21480","1/3/2013",""
"490","290","Upper Cover Window","528","40","21120","",""
"491","291","Back Cover 70","525","30","15750","",""
"492","292","Housing 70 Black","524","8","4192","",""
"493","293","","","","62542","",""
"494","294","Upper Cover Window","526","40","21040","1/5/2012",""
"495","295","Back Cover 70","504","30","15120","",""
"496","296","Hoiusing 70 Black","587","8","4696","",""
"497","297","Back Cover Qinque Replace","500","","0","",""
"498","298","","","","40856","",""
"499","299","Upper Cover Window","543","40","21720","1/8/2013",""
"500","300","Upper Cover Window","232","40","9280","",""
"501","301","Back Cover 70","838","30","25140","",""
"502","302","Housing 70 Black","846","8","6768","",""
"503","303","","","","62908","",""
"504","304","Upper Cover Qinque ","522","45","23490","1/12/2013",""
"505","305","Back cover Qinque","940","20","18800","",""
"506","306","Housing Qinque","944","35","33040","",""
"507","307","Nest Qinque","940","20","18800","",""
"508","308","","","","94130","",""
"509","309","Dial Blank 70","500","8","4000","1/16/2013",""
"510","310","Upper Cover Window","1011","40","40440","",""
"511","311","Back Cover 70","1033","30","30990","",""
"512","312","","","","75430","",""
"513","313","Dial Blank 70","3000","8","24000","1/24/2013",""
"514","314","Upper cover qinque","1002","45","45090","",""
"515","315","back Cover qinque","1010","20","20200","",""
"516","316","Nest qinque","1000","20","20000","",""
"517","317","Upper Cover Sohrab Js","203","45","9135","",""
"518","318","","","","118425","",""
"519","319","Dial Blank Qinque","1300","12","15600","1/28/2013",""
"520","320","Upper Cover Window","1008","40","40320","",""
"521","321","Back Cover 70","1044","30","31320","",""
"522","322","Housing 70 Black","1086","8","8688","",""
"523","323","Back Cover 70","519","30","15570","",""
"524","324","Housing 70 Black","588","8","4704","",""
"525","325","Housing qinque","464","35","16240","",""
"526","326","","","","132442","",""
"527","327","Upper Cover Window","472","40","18880","1/29/2013",""
"528","328","Housing Qinque","540","35","18900","",""
"529","329","Back Cover Qinque Replace","540","","0","",""
"530","330","","","","37780","",""
"531","331","Dial Blank 70","2000","8","16000","2/4/2013",""
"532","332","Upper Cover Window","854","40","34160","",""
"533","333","Back Cover 70","839","30","25170","",""
"534","334","Hoiusing 70 Black","840","8","6720","",""
"535","335","","","","82050","",""
"536","336","Upper Cover Window","848","40","33920","2/9/2013",""
"537","337","Back Cover 70","821","30","24630","",""
"538","338","Hoiusing 70 Black","893","8","7144","",""
"539","339","","","","65694","",""
"540","340","Upper Cover Window","300","40","12000","2/14/2013",""
"541","341","Back Cover 70","333","30","9990","",""
"542","342","Hoiusing 70 Black","348","8","2784","",""
"543","343","Housing Qinque","503","35","17605","",""
"544","344","back cover qinque","500","20","10000","",""
"545","345","","","","52379","",""
"546","346","Upper Cover Window","703","40","28120","2/19/2013",""
"547","347","Back Cover 70","1020","30","30600","",""
"548","348","Housing 70 Black","1230","8","9840","",""
"549","349","","","","68560","",""
"550","350","Upper Cover Window","894","40","35760","2/20/2013",""
"551","351","Back Cover 70","918","30","27540","",""
"552","352","Housing 70 Black","480","8","3840","",""
"553","353","","","","67140","",""
"554","354","Upper Cover Window","444","40","17760","2/22/2013",""
"555","355","Back Cover 70","306","30","9180","",""
"556","356","Hoiusing 70 Black","304","8","2432","",""
"557","357","","","","29372","",""
"558","358","Upper cover qinque ","972","45","43740","2/26/2013",""
"559","360","Housing Qinque","914","35","31990","",""
"560","361","Nest Qinque","918","20","18360","",""
"561","362","Back Cover qinque","935","20","18700","",""
"562","363","Upper Cover Window","876","40","35040","",""
"563","364","Back Cover 70","408","30","12240","",""
"564","365","","","","160070","",""
"565","366","Dial Blank 70","1600","8","12800","3/2/2013",""
"566","367","Upper Cover Window","1058","40","42320","",""
"567","368","Back Cover 70","519","30","15570","",""
"568","369","Hoiusing 70 black","540","8","4320","",""
"569","370","","","","75010","",""
"570","371","Dial Blank ainque","1000","12","12000","3/26/2013",""
"571","372","Upper Cover Qinque ","110","45","4950","",""
"572","373","Back Cover Qinque","120","20","2400","",""
"573","374","Dial Blank Qinque","1000","12","12000","",""
"574","375","Upper Cover Qinque ","92","45","4140","",""
"575","376","Housing qinque","441","35","15435","",""
"576","377","nest Qinque","500","20","10000","",""
"577","378","","","","60925","",""
"578","379","Dial Blank 70","1500","8","12000","3/29/2013",""
"579","380","upper Cover Sohrab Js ","316","45","14220","",""
"580","381","Housing Sohrab js","290","35","10150","",""
"581","382","back Cover Sohrab js","300","20","6000","",""
"582","383","Nest Red","300","20","6000","",""
"583","384","Housing qinque","596","35","20860","",""
"584","385","Back Cover qinque","1005","20","20100","",""
"585","386","nest Qinque","1000","20","20000","",""
"586","387","","","","109330","",""
"587","388","Upper Cover Qinque ","390","45","17550","3/30/2013",""
"588","389","Dial blank qinque","300","12","3600","",""
"589","390","","","","21150","",""
"590","391","Upper cover Qinque ","672","45","30240","4/1/2013",""
"591","392","back Cover qinque","500","20","10000","",""
"592","393","Nest Qinque","500","20","10000","",""
"593","394","","","","50240","",""
"594","395","Upper cover Qinque ","406","45","18270","4/2/2013",""
"595","396","Back Cover 70","552","30","16560","",""
